Object,Price,Location,Link
"Sold  Jan 19, 2019 ANCIENT VERY RARE ROMAN PERIOD DECORATED TOGA DRESS PIN 2nd-3rd Cent AD (4)",$7.10,"Forest Row, East Sussex, United Kingdom",https://www.ebay.com/itm/ANCIENT-VERY-RARE-ROMAN-PERIOD-DECORATED-TOGA-DRESS-PIN-2nd-3rd-Cent-AD-4/312428271909?hash=item48be2d1925%3Ag%3Ac5AAAOSwtYZcPKG-&LH_Auction=1
"Sold  Jan 19, 2019 RARE HUGE PHOENICIAN BANGLE 300BC SUPER QUALITY (1)",$17.42,"Forest Row, East Sussex, United Kingdom",https://www.ebay.com/itm/RARE-HUGE-PHOENICIAN-BANGLE-300BC-SUPER-QUALITY-1/312428271021?hash=item48be2d15ad%3Ag%3AGkQAAOSwgotcPKFr&LH_Auction=1
"Sold  Jan 19, 2019 VERY RARE LARGE ANCIENT ROMAN CLEAR GLASS VESSEL 1st Century A.D. (7)",$55.50,"Forest Row, East Sussex, United Kingdom",https://www.ebay.com/itm/VERY-RARE-LARGE-ANCIENT-ROMAN-CLEAR-GLASS-VESSEL-1st-Century-A-D-7/312428270370?hash=item48be2d1322%3Ag%3A0tAAAOSwKV9cPKEq&LH_Auction=1
"Sold  Jan 19, 2019 STUNNING TOP QUALITY POST MEDIEVAL RING (2)",$9.68,"Forest Row, East Sussex, United Kingdom",https://www.ebay.com/itm/STUNNING-TOP-QUALITY-POST-MEDIEVAL-RING-2/312428269075?hash=item48be2d0e13%3Ag%3Ap9wAAOSwa%7EFcDmZl&LH_Auction=1
"Sold  Jan 19, 2019 VERY RARE LARGE PHOENICIAN GLASS FISH 300BC SUPER QUALITY (5)",$19.57,"Forest Row, East Sussex, United Kingdom",https://www.ebay.com/itm/VERY-RARE-LARGE-PHOENICIAN-GLASS-FISH-300BC-SUPER-QUALITY-5/312428267249?hash=item48be2d06f1%3Ag%3A8m0AAOSwydZcPJ%7E8&LH_Auction=1
"Sold  Jan 19, 2019 VERY RARE LOT OF 5X PHOENICIAN BEAD SEALS 300BC SUPER QUALITY (3)",$14.84,"Forest Row, East Sussex, United Kingdom",https://www.ebay.com/itm/VERY-RARE-LOT-OF-5X-PHOENICIAN-BEAD-SEALS-300BC-SUPER-QUALITY-3/312428266302?hash=item48be2d033e%3Ag%3AhGsAAOSwEvZcPJ-Y&LH_Auction=1
"Sold  Jan 19, 2019 VERY RARE ANCIENT NEAR EASTERN SEAL 300 BC (3)",$9.03,"Forest Row, East Sussex, United Kingdom",https://www.ebay.com/itm/VERY-RARE-ANCIENT-NEAR-EASTERN-SEAL-300-BC-3/312428265929?hash=item48be2d01c9%3Ag%3Aq0YAAOSw0YlcPJ9a&LH_Auction=1
"Sold  Jan 19, 2019 VERY RARE LARGE ANCIENT ROMAN GREEN GLASS VESSEL 1st Century A.D. (6)",$15.27,"Forest Row, East Sussex, United Kingdom",https://www.ebay.com/itm/VERY-RARE-LARGE-ANCIENT-ROMAN-GREEN-GLASS-VESSEL-1st-Century-A-D-6/312428264904?hash=item48be2cfdc8%3Ag%3A%7EkoAAOSw0ylcPJ61&LH_Auction=1
"Sold  Jan 19, 2019 VERY RARE PHOENICIAN GLASS BIRD BEAD 300BC SUPER QUALITY (2)",$7.10,"Forest Row, East Sussex, United Kingdom",https://www.ebay.com/itm/VERY-RARE-PHOENICIAN-GLASS-BIRD-BEAD-300BC-SUPER-QUALITY-2/312428264133?hash=item48be2cfac5%3Ag%3A4ukAAOSwE%7EZcPJ5T&LH_Auction=1
"Sold  Jan 19, 2019 ROMAN ANCIENT BRONZE BUST APPLIQUE- 200-400 AD (2)",$24.52,"CYPRUS, Cyprus",https://www.ebay.com/itm/ROMAN-ANCIENT-BRONZE-BUST-APPLIQUE-200-400-AD-2/312428263605?hash=item48be2cf8b5%3Ag%3Af4kAAOSw2bFcPJ4Q&LH_Auction=1
"Sold  Jan 19, 2019 RARE ANCIENT GANDHARA BRONZE BIRD NICE QUALITY (2)",$8.52,"Uk, United Kingdom",https://www.ebay.com/itm/RARE-ANCIENT-GANDHARA-BRONZE-BIRD-NICE-QUALITY-2/312428261182?hash=item48be2cef3e%3Ag%3AYZgAAOSw11BcPJ2H&LH_Auction=1
"Sold  Jan 19, 2019 VERY RARE LARGE PHOENICIAN GLASS FISH 300BC SUPER QUALITY (4)",$16.13,"Forest Row, East Sussex, United Kingdom",https://www.ebay.com/itm/VERY-RARE-LARGE-PHOENICIAN-GLASS-FISH-300BC-SUPER-QUALITY-4/312428260126?hash=item48be2ceb1e%3Ag%3A6qAAAOSwozNcPJ1R&LH_Auction=1
"Sold  Jan 19, 2019 RARE HUGE PHOENICIAN FACE PENDANT 300BC SUPER QUALITY (4)",$17.42,"Forest Row, East Sussex, United Kingdom",https://www.ebay.com/itm/RARE-HUGE-PHOENICIAN-FACE-PENDANT-300BC-SUPER-QUALITY-4/312428258060?hash=item48be2ce30c%3Ag%3AfmkAAOSwmE9cPJy4&LH_Auction=1
"Sold  Jan 19, 2019 VERY RARE LARGE ANCIENT ROMAN CLEAR GLASS VESSEL 1st Century A.D. (5)",$18.27,"Forest Row, East Sussex, United Kingdom",https://www.ebay.com/itm/VERY-RARE-LARGE-ANCIENT-ROMAN-CLEAR-GLASS-VESSEL-1st-Century-A-D-5/312428251177?hash=item48be2cc829%3Ag%3A7iUAAOSwYTtcPJuV&LH_Auction=1
"Sold  Jan 19, 2019 RARE BEAUTIFUL PHOENICIAN DECORATIVE FINGER RING 300BC (3)",$25.37,"Forest Row, East Sussex, United Kingdom",https://www.ebay.com/itm/RARE-BEAUTIFUL-PHOENICIAN-DECORATIVE-FINGER-RING-300BC-3/312428250314?hash=item48be2cc4ca%3Ag%3A0u4AAOSwisxcPJtg&LH_Auction=1
"Sold  Jan 19, 2019 ANCIENT VERY RARE ROMAN PERIOD DECORATED TOGA DRESS PIN 2nd-3rd Cent AD (3)",$4.13,"Forest Row, East Sussex, United Kingdom",https://www.ebay.com/itm/ANCIENT-VERY-RARE-ROMAN-PERIOD-DECORATED-TOGA-DRESS-PIN-2nd-3rd-Cent-AD-3/312428248566?hash=item48be2cbdf6%3Ag%3AeYkAAOSwWAhcPJrZ&LH_Auction=1
"Sold  Jan 19, 2019 VERY RARE PHOENICIAN LOOPED PENDANT WITH FACES 300BC SUPER QUALITY (2)",$16.13,"Forest Row, East Sussex, United Kingdom",https://www.ebay.com/itm/VERY-RARE-PHOENICIAN-LOOPED-PENDANT-WITH-FACES-300BC-SUPER-QUALITY-2/312428247607?hash=item48be2cba37%3Ag%3AgrEAAOSwXitcPJqL&LH_Auction=1
"Sold  Jan 19, 2019 VERY RARE LARGE ANCIENT ROMAN CLEAR GLASS VESSEL 1st Century A.D. (4)",$46.46,"Forest Row, East Sussex, United Kingdom",https://www.ebay.com/itm/VERY-RARE-LARGE-ANCIENT-ROMAN-CLEAR-GLASS-VESSEL-1st-Century-A-D-4/312428246929?hash=item48be2cb791%3Ag%3AWswAAOSwIbtcPJpC&LH_Auction=1
"Sold  Jan 19, 2019 STUNNING TOP QUALITY POST MEDIEVAL RING (1)",$10.67,"Forest Row, East Sussex, United Kingdom",https://www.ebay.com/itm/STUNNING-TOP-QUALITY-POST-MEDIEVAL-RING-1/312428245889?hash=item48be2cb381%3Ag%3ARGAAAOSwYd5cDnQH&LH_Auction=1
"Sold  Jan 19, 2019 VERY RARE LARGE PHOENICIAN GLASS FISH 300BC SUPER QUALITY (3)",$23.23,"Forest Row, East Sussex, United Kingdom",https://www.ebay.com/itm/VERY-RARE-LARGE-PHOENICIAN-GLASS-FISH-300BC-SUPER-QUALITY-3/312428242957?hash=item48be2ca80d%3Ag%3Anc0AAOSwgZlcPJjQ&LH_Auction=1
"Sold  Jan 19, 2019 VERY RARE ANCIENT NEAR EASTERN CARNELIAN SEAL 300 BC (1)",$9.68,"Uk, United Kingdom",https://www.ebay.com/itm/VERY-RARE-ANCIENT-NEAR-EASTERN-CARNELIAN-SEAL-300-BC-1/312428242266?hash=item48be2ca55a%3Ag%3ArIwAAOSw%7EflcPJh4&LH_Auction=1
"Sold  Jan 19, 2019 VERY RARE LOT OF 5X PHOENICIAN BEAD SEALS 300BC SUPER QUALITY (2)",$13.55,"CYPRUS, Cyprus",https://www.ebay.com/itm/VERY-RARE-LOT-OF-5X-PHOENICIAN-BEAD-SEALS-300BC-SUPER-QUALITY-2/312428241221?hash=item48be2ca145%3Ag%3AfKEAAOSwhEhcPJgU&LH_Auction=1
"Sold  Jan 19, 2019 VERY RARE ANCIENT NEAR EASTERN SEAL 300 BC (2)",$12.11,"Uk, United Kingdom",https://www.ebay.com/itm/VERY-RARE-ANCIENT-NEAR-EASTERN-SEAL-300-BC-2/312428240720?hash=item48be2c9f50%3Ag%3AOSMAAOSwU65cPJfQ&LH_Auction=1
"Sold  Jan 19, 2019 RARE HUGE PHOENICIAN FACE PENDANT 300BC SUPER QUALITY (3)",$25.30,"Forest Row, East Sussex, United Kingdom",https://www.ebay.com/itm/RARE-HUGE-PHOENICIAN-FACE-PENDANT-300BC-SUPER-QUALITY-3/312428238303?hash=item48be2c95df%3Ag%3AhOMAAOSwLKhcPJcr&LH_Auction=1
"Sold  Jan 19, 2019 ROMAN ANCIENT BRONZE BUST APPLIQUE- 200-400 AD (1)",$16.78,"bangkapi, Thailand",https://www.ebay.com/itm/ROMAN-ANCIENT-BRONZE-BUST-APPLIQUE-200-400-AD-1/312428237737?hash=item48be2c93a9%3Ag%3ACJoAAOSwPVFcPJbr&LH_Auction=1
"Sold  Jan 19, 2019 ROMAN ANCIENT BRONZE ENAMELLED FROG FIBULA BROOCH- 200-400 AD (2)",$40.01,"CYPRUS, Cyprus",https://www.ebay.com/itm/ROMAN-ANCIENT-BRONZE-ENAMELLED-FROG-FIBULA-BROOCH-200-400-AD-2/312428236289?hash=item48be2c8e01%3Ag%3AJ8sAAOSw%7EbhcPJY8&LH_Auction=1
"Sold  Jan 19, 2019 VERY RARE LARGE PHOENICIAN GLASS FISH 300BC SUPER QUALITY (2)",$21.50,"Forest Row, East Sussex, United Kingdom",https://www.ebay.com/itm/VERY-RARE-LARGE-PHOENICIAN-GLASS-FISH-300BC-SUPER-QUALITY-2/312428235783?hash=item48be2c8c07%3Ag%3ALQkAAOSwcZ1cPJX4&LH_Auction=1
"Sold  Jan 19, 2019 RARE HUGE PHOENICIAN FACE PENDANT 300BC SUPER QUALITY (2)",$12.26,"Forest Row, East Sussex, United Kingdom",https://www.ebay.com/itm/RARE-HUGE-PHOENICIAN-FACE-PENDANT-300BC-SUPER-QUALITY-2/312428234651?hash=item48be2c879b%3Ag%3AkacAAOSwzd9cPJVD&LH_Auction=1
"Sold  Jan 19, 2019 BEAUTIFUL SILVER INTAGLIO SEAL STONE RING (1)",$24.52,"Forest Row, East Sussex, United Kingdom",https://www.ebay.com/itm/BEAUTIFUL-SILVER-INTAGLIO-SEAL-STONE-RING-1/312428233969?hash=item48be2c84f1%3Ag%3AhVcAAOSwwgBcPJTo&LH_Auction=1
"Sold  Jan 19, 2019 VERY RARE LARGE ANCIENT ROMAN CLEAR GLASS VESSEL 1st Century A.D. (3)",$20.65,"Forest Row, East Sussex, United Kingdom",https://www.ebay.com/itm/VERY-RARE-LARGE-ANCIENT-ROMAN-CLEAR-GLASS-VESSEL-1st-Century-A-D-3/312428231983?hash=item48be2c7d2f%3Ag%3AqHcAAOSwEp5cPJPa&LH_Auction=1
"Sold  Jan 19, 2019 RARE HUGE PHOENICIAN FACE VASE PENDANT 300BC SUPER QUALITY (1)",$17.46,"Forest Row, East Sussex, United Kingdom",https://www.ebay.com/itm/RARE-HUGE-PHOENICIAN-FACE-VASE-PENDANT-300BC-SUPER-QUALITY-1/312428231578?hash=item48be2c7b9a%3Ag%3AON0AAOSwNepcPJOK&LH_Auction=1
"Sold  Jan 19, 2019 ANCIENT VERY RARE ROMAN PERIOD DECORATED TOGA DRESS PIN 2nd-3rd Cent AD (2)",$7.81,"Forest Row, East Sussex, United Kingdom",https://www.ebay.com/itm/ANCIENT-VERY-RARE-ROMAN-PERIOD-DECORATED-TOGA-DRESS-PIN-2nd-3rd-Cent-AD-2/312428230211?hash=item48be2c7643%3Ag%3A9xgAAOSwEJ1cPJLf&LH_Auction=1
"Sold  Jan 19, 2019 VERY RARE PHOENICIAN LOOPED PENDANT WITH FACES 300BC SUPER QUALITY (1)",$18.49,"Forest Row, East Sussex, United Kingdom",https://www.ebay.com/itm/VERY-RARE-PHOENICIAN-LOOPED-PENDANT-WITH-FACES-300BC-SUPER-QUALITY-1/312428229199?hash=item48be2c724f%3Ag%3AbIMAAOSw1jpcPJJ7&LH_Auction=1
"Sold  Jan 19, 2019 VERY RARE ANCIENT ROMAN PERIOD GAMING DICE 2nd-3rd Cent AD (1)",$24.52,"Forest Row, East Sussex, United Kingdom",https://www.ebay.com/itm/VERY-RARE-ANCIENT-ROMAN-PERIOD-GAMING-DICE-2nd-3rd-Cent-AD-1/312428224092?hash=item48be2c5e5c%3Ag%3A1-UAAOSwakxcPJHh&LH_Auction=1
"Sold  Jan 19, 2019 VERY RARE LARGE ANCIENT ROMAN CLEAR GLASS VESSEL 1st Century A.D. (2)",$10.32,"Forest Row, East Sussex, United Kingdom",https://www.ebay.com/itm/VERY-RARE-LARGE-ANCIENT-ROMAN-CLEAR-GLASS-VESSEL-1st-Century-A-D-2/312428219592?hash=item48be2c4cc8%3Ag%3Ac8kAAOSwlThcPJGD&LH_Auction=1
"Sold  Jan 19, 2019 RARE ANCIENT VIKING BRONZE LARGE ARROW HEAD 9-10th CENTURY AD (1)",$8.48,"Forest Row, East Sussex, United Kingdom",https://www.ebay.com/itm/RARE-ANCIENT-VIKING-BRONZE-LARGE-ARROW-HEAD-9-10th-CENTURY-AD-1/312428207206?hash=item48be2c1c66%3Ag%3A1u4AAOSwakxcPJD7&LH_Auction=1
"Sold  Jan 19, 2019 RARE BEAUTIFUL PHOENICIAN DECORATIVE FINGER RING 300BC (2)",$14.57,"Forest Row, East Sussex, United Kingdom",https://www.ebay.com/itm/RARE-BEAUTIFUL-PHOENICIAN-DECORATIVE-FINGER-RING-300BC-2/312428202552?hash=item48be2c0a38%3Ag%3Aq%7EAAAOSwEHhcPJBt&LH_Auction=1
"Sold  Jan 19, 2019 VERY RARE ANCIENT NEAR EASTERN SEAL 300 BC (1)",$4.79,"Uk, United Kingdom",https://www.ebay.com/itm/VERY-RARE-ANCIENT-NEAR-EASTERN-SEAL-300-BC-1/312428195923?hash=item48be2bf053%3Ag%3Ap%7E4AAOSwd7xcPJAl&LH_Auction=1
"Sold  Jan 19, 2019 RARE LAPIS LAZULI GAMING DICE  (1)",$17.16,"Didcot, United Kingdom",https://www.ebay.com/itm/RARE-LAPIS-LAZULI-GAMING-DICE-1/312428193857?hash=item48be2be841%3Ag%3A3iMAAOSwZ8pcPI%7Eu&LH_Auction=1
"Sold  Jan 19, 2019 Very rare ancient Roman gold bee/fly amulet pendant , c1st to 3rd Century ad",$68.40,"Uk, United Kingdom",https://www.ebay.com/itm/Very-rare-ancient-Roman-gold-bee-fly-amulet-pendant-c1st-to-3rd-Century-ad/254071246022?hash=item3b27d38cc6%3Ag%3ABBIAAOSwgyZcPI0L&LH_Auction=1
"Sold  Jan 19, 2019 VERY RARE PHOENICIAN GLASS BIRD BEAD 300BC SUPER QUALITY (1)",$4.79,"Forest Row, East Sussex, United Kingdom",https://www.ebay.com/itm/VERY-RARE-PHOENICIAN-GLASS-BIRD-BEAD-300BC-SUPER-QUALITY-1/312428188863?hash=item48be2bd4bf%3Ag%3AiKoAAOSwQGFcPI-0&LH_Auction=1
"Sold  Jan 19, 2019 ROMAN ANCIENT BRONZE ENAMELLED BIRD FIBULA BROOCH- 200-400 AD (1)",$29.97,"CYPRUS, Cyprus",https://www.ebay.com/itm/ROMAN-ANCIENT-BRONZE-ENAMELLED-BIRD-FIBULA-BROOCH-200-400-AD-1/312428187452?hash=item48be2bcf3c%3Ag%3AON0AAOSws7VcPI9l&LH_Auction=1
"Sold  Jan 19, 2019 RARE ANCIENT GANDHARA BRONZE BIRD NICE QUALITY (1)",$1.28,"Uk, United Kingdom",https://www.ebay.com/itm/RARE-ANCIENT-GANDHARA-BRONZE-BIRD-NICE-QUALITY-1/312428181220?hash=item48be2bb6e4%3Ag%3Ax8UAAOSwLX5cPI75&LH_Auction=1
"Sold  Jan 19, 2019 VERY RARE LARGE PHOENICIAN GLASS FISH 300BC SUPER QUALITY (1)",$33.04,"Forest Row, East Sussex, United Kingdom",https://www.ebay.com/itm/VERY-RARE-LARGE-PHOENICIAN-GLASS-FISH-300BC-SUPER-QUALITY-1/312428171233?hash=item48be2b8fe1%3Ag%3AFVQAAOSw8U9cPI6m&LH_Auction=1
"Sold  Jan 19, 2019 RARE HUGE PHOENICIAN FACE PENDANT 300BC SUPER QUALITY (1)",$16.13,"Forest Row, East Sussex, United Kingdom",https://www.ebay.com/itm/RARE-HUGE-PHOENICIAN-FACE-PENDANT-300BC-SUPER-QUALITY-1/312428167370?hash=item48be2b80ca%3Ag%3AbBsAAOSwuZ9cPI4c&LH_Auction=1
"Sold  Jan 19, 2019 VERY RARE LARGE ANCIENT ROMAN CLEAR GLASS VESSEL 1st Century A.D. (1)",$32.27,"Forest Row, East Sussex, United Kingdom",https://www.ebay.com/itm/VERY-RARE-LARGE-ANCIENT-ROMAN-CLEAR-GLASS-VESSEL-1st-Century-A-D-1/312428142793?hash=item48be2b20c9%3Ag%3AJjAAAOSwuZVcPIz9&LH_Auction=1
"Sold  Jan 19, 2019 RARE BEAUTIFUL PHOENICIAN DECORATIVE FINGER RING 300BC (1)",$23.23,"Forest Row, East Sussex, United Kingdom",https://www.ebay.com/itm/RARE-BEAUTIFUL-PHOENICIAN-DECORATIVE-FINGER-RING-300BC-1/312428141842?hash=item48be2b1d12%3Ag%3Ax5wAAOSwJQVcPIzF&LH_Auction=1
"Sold  Jan 19, 2019 ANCIENT VERY RARE ROMAN PERIOD DECORATED TOGA DRESS PIN 2nd-3rd Cent AD (1)",$1.55,"Forest Row, East Sussex, United Kingdom",https://www.ebay.com/itm/ANCIENT-VERY-RARE-ROMAN-PERIOD-DECORATED-TOGA-DRESS-PIN-2nd-3rd-Cent-AD-1/312428131389?hash=item48be2af43d%3Ag%3AB9MAAOSwxDJcPIwg&LH_Auction=1
"Sold  Jan 19, 2019 VERY RARE LOT OF 5X PHOENICIAN BEAD SEALS 300BC SUPER QUALITY (1)",$2.84,"Forest Row, East Sussex, United Kingdom",https://www.ebay.com/itm/VERY-RARE-LOT-OF-5X-PHOENICIAN-BEAD-SEALS-300BC-SUPER-QUALITY-1/312428127840?hash=item48be2ae660%3Ag%3A-iwAAOSwPVFcPIvW&LH_Auction=1
"Sold  Jan 19, 2019 Beautiful ancient old roman glass unique bottle",$57.78,,
"Sold  Jan 19, 2019 Antique roman bronze king with hores wonderful unique old  ring",$35.00,,
"Sold  Jan 19, 2019 FINE ANTIQUE ITALIAN GRAND TOUR GEORGIAN BRONZE INKWELL .C.1820/ ( DATED 1687 ?)",$264.57,"Boulder, Colorado, United States",https://www.ebay.com/itm/FINE-ANTIQUE-ITALIAN-GRAND-TOUR-GEORGIAN-BRONZE-INKWELL-C-1820-DATED-1687/254059858744?hash=item3b2725cb38%3Ag%3ACiUAAOSwsGpcNcy9&LH_Auction=1
"Sold  Jan 18, 2019 rare ANTIQUE EGYPTIAN WOOD PANEL With hieroglyphics Part of mummy sarcophagus",$110.50,"Uk, United Kingdom",https://www.ebay.com/itm/rare-ANTIQUE-EGYPTIAN-WOOD-PANEL-With-hieroglyphics-Part-of-mummy-sarcophagus/132913191374?hash=item1ef23e59ce%3Ag%3An9wAAOSwXHxcFfly&LH_Auction=1
"Sold  Jan 18, 2019 Amazing rare Coptic Egyptian papyrus Lot of 2 in Greek and Latin",$120.41,"NETANYA, Israel",https://www.ebay.com/itm/Amazing-rare-Coptic-Egyptian-papyrus-Lot-of-2-in-Greek-and-Latin/132913180854?hash=item1ef23e30b6%3Ag%3AFNkAAOSw%7EEBcNZs3&LH_Auction=1
"Sold  Jan 18, 2019 Ancient old beads with silver old beads excellent bracelet",$15.00,"Bangkok, Thailand",https://www.ebay.com/itm/Ancient-old-beads-with-silver-old-beads-excellent-bracelet/163477529078?hash=item26100521f6%3Ag%3AWEUAAOSwnCdcNYVr&LH_Auction=1
"Sold  Jan 18, 2019 Ancient Roman Sicily Coin Corinth Pegasus Horse Wings God Corinthia BC Medallion",$41.00,Paracin,https://www.ebay.com/itm/Ancient-Roman-Sicily-Coin-Corinth-Pegasus-Horse-Wings-God-Corinthia-BC-Medallion/372562325358?hash=item56be71ef6e%3Ag%3AaEMAAOSwFAtcNXdg&LH_Auction=1
"Sold  Jan 18, 2019 LATE/POST MEDIEVAL ERA SILVER ENAMEL CROSS PENDANT - WEARABLE",$27.99,,
"Sold  Jan 18, 2019 Tin Arrowhead of the Ancient Scythians from the 7TH - 3RD Centuries BC",$11.50,"Moscow, Russian Federation",https://www.ebay.com/itm/Tin-Arrowhead-of-the-Ancient-Scythians-from-the-7TH-3RD-Centuries-BC/183626328604?hash=item2ac0fb6a1c%3Ag%3AAjwAAOSwAEFcNIkY&LH_Auction=1
"Sold  Jan 18, 2019 AUTHENTIC LOT OF 5 ANCIENT SCYTHIAN BRONZE ARROW HEADS",$31.00,"Granada Hills, California, United States",https://www.ebay.com/itm/AUTHENTIC-LOT-OF-5-ANCIENT-SCYTHIAN-BRONZE-ARROW-HEADS/183626323331?hash=item2ac0fb5583%3Ag%3AuS4AAOSwc9VcNIhk&LH_Auction=1
"Sold  Jan 18, 2019 CHOICE BRACELET FROM THE BRONZE AGE, LA TENE PERIOD, 1200 - 800 B.C. +++",$24.99,"..................., Norway",https://www.ebay.com/itm/CHOICE-BRACELET-FROM-THE-BRONZE-AGE-LA-TENE-PERIOD-1200-800-B-C/323645514228?hash=item4b5ac6a1f4%3Ag%3AyI0AAOSwantboCGk&LH_Auction=1
"Sold  Jan 18, 2019 VERY RARE, MUSEUM QUALITY ROMAN PERIOD WHITE MARBLE GODDESS HEAD on STAND+++",$258.00,"..................., Norway",https://www.ebay.com/itm/VERY-RARE-MUSEUM-QUALITY-ROMAN-PERIOD-WHITE-MARBLE-GODDESS-HEAD-on-STAND/323645514218?hash=item4b5ac6a1ea%3Ag%3AeQEAAOSwcoFblvYc&LH_Auction=1
"Sold  Jan 18, 2019 Ancient Fibula Lot (2)",$5.78,"London, United Kingdom",https://www.ebay.com/itm/Ancient-Fibula-Lot-2/372565140340?hash=item56be9ce374%3Ag%3ALcEAAOSw7F9cOTFT&LH_Auction=1
"Sold  Jan 18, 2019 Oil Lamp",$12.50,,
"Sold  Jan 18, 2019 Oil Lamp",$22.49,,
"Sold  Jan 18, 2019 Mixed Artifact Lot Roman, Medieval etc.",$15.74,"Wilmington, North Carolina, United States",https://www.ebay.com/itm/Mixed-Artifact-Lot-Roman-Medieval-etc/372564893821?hash=item56be99207d%3Ag%3AabAAAOSwoAFcOOOl&LH_Auction=1
